text,label
"The nuts were stale and I cannot return it. Will never buy again.
",negative
"Other flavors are fine, but the lemon ones are disgusting.
",negative
"This is what I was receive
",negative
"Came broken can not return
",negative
"Not worth the price!!
",negative
"This product did not taste good
",negative
"I had high hope for this. The description sounded appealing. It tastes awful. Smells worse.
",negative
"The taste is terrible and I used it to flavor my water.
",negative
"I expected much better. Cookies werenvery sweet and not very flavorful.
",negative
"Not fresh, not firm, tasteless, picked underripe and yet near spoiling.
",negative
"Worst buy, could not even dress this up to eat this
",negative
"I ordered 2 of the 12 packs and I only received one. But it shows that both delivered.
",negative
"Carefully with this product
",negative
"I tried every canned coffee this one is expensive and not a CLEAN caffeine high. Bad headaches too!
",negative
"They do not mix well with food as advertised. Nasty fish smell, rubbery.
",negative
"Gross., not good Waste of money
",negative
"Terrible and stale
",negative
"I normally like the fruity but this is pretty nasty, i am going to. My roommate loved them
",negative
"Taste like the container. Crackers are saw dust
",negative
"These had a very strange smoky taste! Not good at all!
",negative
"PRODUCT US EXPIRED!!!  I cannot get a refund or return the product.
",negative
"4 cans of this order were damaged and dented and unsafe to use.  Part of a very large order.
",negative
"I ordered 2 24 packs and received 2 individual packs for $34.95!!
",negative
"I have ordered other pastas from this company and loved them. This was inedible!
",negative
"candy tastes old
",negative
"It is sour and it was not expired. GAG!  Tofu should never be sour.
",negative
"Order arrived like this.  I guess it is my fault - no replacement- no refund ?
",negative
"I may have gotten a bad batch, but this tastes like roots with the dirt.. Pleae be careful..
",negative
"Sadly, these do not taste like cinnamon at all. It is a pink and red mint. Very disappointed.
",negative
"They were very crispy but very flavorless.....
",negative
"the picture is not what is the description, i got a refund but need to be fix.
",negative
"Tastes like juice, water, and green tea. That is what it is. Bad. Will just buy the juice next time.
",negative
"Old and crumbled
",negative
"They say with cheese on the pic, but it was just a turkey spam.
",negative
"Be sure know just sample
",negative
"Arrived with mold spots all around the top of the cauliflower. This happens frequently.
",negative
"No cinnamon flavor. Would not buy again, dissatisfied.
",negative
"My bag had a hole in it and was all over the box and it is not letting me return it.
",negative
"""I would not """"gift"""" these to anyone I liked. Maybe they are just not made to travel well.""
",negative
"The candy was supposed to taste like bacon, there is no bacon flavor at all. They are disgusting.
",negative
"I bought this for my son, and he said it was terrible, too hard to bite.
",negative
"This was very disappointing.  I will not be buying this spaghetti ever again.
",negative
"Worst then microwave popcorn
",negative
"All of the mini marshmellows were melted or smooshed into one.  Completely unable to use
",negative
"Not whati expected
",negative
"Product expire date was two after I received the items
",negative
"Coffee pod seal opens during brewing leaving coffee ground everywhere.
",negative
