text,label
"Totally raw on the inside but appears pre-cooked on the outside
",negative
"This tea smells good but tastes like water only after the second round with a small tea pot .
",negative
"These are normally excellent but the last two shipments have been so salty we could not eat them.
",negative
"$7/single bottle...i done got got good!!!
",negative
"not a good value for your money,,,and does not blend well
",negative
"Tastes terrible.
",negative
"Tastes and smells weird. Get the regular goldfish.
",negative
"My son said these taste like garbage.  I would have to agree.
",negative
"I was missing one out of the case.  Not sure what happened, but this is not good
",negative
"""Not worth $5. Most of the """"pieces"""" they count are tiny little candies""
",negative
"Did not arrive as shown by the photomisleading, expensive and cannot return
",negative
"Arrived shattered.
",negative
"Package arrived with safety seal damaged and was not properly sealed at manufacturing.
",negative
"Do not buy!!!!  Terrible!!!!!!!!!
",negative
"Loses flavor within a minute of chewing
",negative
"Not worth buying it  .
",negative
"Not very strong. You need two to make a good cup.  Not worth the money.
",negative
"The package was not sealed and leaked everywhere! Says not eligible for return or replacement???
",negative
"Was not super flavorful and lumpy like water had gotten into the bottle.
",negative
"I used it on both hot and cold cereal, and added it to replace honey in balsamic dressing.
",negative
"It is 2weeks to expire. It is so annoying
",negative
"Super disappointed. Unable to produce a good coffee, inferior tasting coffee.
",negative
"It is not actual jerky.  It is squishy nuggets of mystery meat.
",negative
"Too salty.  Could not eat them.
",negative
"Mold everywhere, unsafe.. shocked.
",negative
"These K cups do not work with the latest keurig machine! Do not buy.
",negative
"I could not even drink it. Tastes like Play Doh! gah!
",negative
"Hole in the bag. Seeds in bottom of box .
",negative
"These were chalky and dried out.  I returned them...no goey to enjoy whatsoever.
",negative
"Not good for diabetics or those living the Keto Lifestyle
",negative
"Arrived melted and stuck together. Not even bothering to open. Tossing them out.
",negative
"I got the almost expire item!
",negative
"They were all melted and stuck together. My sons could not eat them. They were soggy.
",negative
"The texture is awful and feels like you are chewy slimy rubber.
",negative
"I disliked the fact, that what was presented in the picture,  was not what I received.
",negative
"Beware of false advertising.  Pictures show the ou kosher symbol. Actual product has none
",negative
"3 of my can was dented and empty
",negative
"Not good at all,I will stick with the regular gummies for a 1.00
",negative
"It is a can with a lot of small pices inside.
",negative
"Definitely not for adults. All items for kids.
",negative
"Ordered this because it said gold and got a silver one instead. So disappointed.
",negative
"its was very salty
",negative
"Terrible. Would not buy again.
",negative
"The flavor of this stuff is awful. It is like pure chemicals! Will never buy again.
",negative
"Was not good but they refunded me my money.
",negative
"Most likely will order directly from Liife Wtr going forward.
",negative
"Full of sugar - not healthy at all.
",negative
"More jawbreakers and bubble gum. Not ideal for young children.
",negative
"Badilla makes a better kind, lasts longer too.
",negative
"The bottle was cracked.I opened the  box & It was mess.
",negative
"TOO EXPENSIVE!!!  More like profiteers than salespeople
",negative
"I did not like this product, left like a film in my mouth.....not for me.
",negative
"Love Woodys sauce. The seller claims pack of 12 only 6 arrived.
",negative
"I was looking forward to try this and the bag exploded on shipping. Everything was on the box.
",negative
"I do not know what it is made of. Does not work.
",negative
"Product arrived melted and resolidified...all white, was inedible and had to throw away
",negative
"Contains pork skin
",negative
"I love, love, love other Oui flavors, but the mango flavor is vile to me.
",negative
"Bought two cases and was hoping it was just one can but every single one I opened was curdled.
",negative
"Cookies were all broken both bags Very small bags too
",negative
"Like these but chocolate was melted when we got it delivered
",negative
"I have been eating hot peppers/jalapeno peppers 45 years. These taste bad.
",negative
"I am not sure if this is good coffee because when the bag was delivered, it had a hole in it!
",negative
"Does not taste anything like the jar of the same!
",negative
"These do not work in my Tassimo coffee maker. Beware!
",negative
"Do not buy this .It is expensive and tastes horrible
",negative
"Do not buy this item. What a rip off!
",negative
"Every single candy cane came broken in pieces. Not happy and it says I am not able to return.
",negative
"seems all burned chips low quality
",negative
"Lemon juice was awful. I threw them away!
",negative
"way small for $9.99 cannot return
",negative
"These are definitely Chinese black truffles. Buyer beware!
",negative
"Was open when I received it, booooo
",negative
"Small. Not what I hoped. Cheap looking.
",negative
"Very over-priced.
",negative
"hard as a rock and no taste
",negative
"Most of the decor was broken up I was only able to use like 5 pieces out of all decor
",negative
"Every pie was expired by 5 months
",negative
"I doubt these have any caffeine in them.
",negative
"Delivered 4 months after purchase and does not let me return anymore.
",negative
"These look like a regular bun but have 0 taste, I would rather use a lettuce leaf.
",negative
"Product came unsealed.
",negative
"They were not worth the money! I paid extra,  because it is hard to find really good tomatoes
",negative
"Gave away since for some reason I was not supposed to eat it - cannot remember the reason now
",negative
"Get what you pay for. I would not order these online again. They are stale and hard to eat.
",negative
"The tiny  cake is extremely dry and stale tasting The icing is as hard as a rock
",negative
"Awful texture and flavor.  Certainly no substitute for Rice-a-Roni Spanish flavored rice.
",negative
"I ordered and paid for six and received one melted.
",negative
"Expiration date 5-18-16.  Expired shortly after order date!  Should have been several months!
",negative
"You have got to be kidding with this price!!!!!!  It was about $5 per pkg. in the store!
",negative
"Product was open and had been used when I received it.
",negative
"Crust was not good. Cheese thin gooey? Sauce yuk
",negative
"Dark and red spots.  Irregular slices. Bitter and dry taste.
",negative
"Taste was stale....in my opinion.
",negative
"About 75% of the cookies were broken in the package
",negative
"Salt was not included in the order and product is not able to be returned.  DO NOT BUY.
",negative
"Did not have a nice smooth rich taste
",negative
"I bought this to keep cats away and it seems is not working at all.
",negative
"all of the cans were dented 2 were leaking. Nasty mess
",negative
"The after taste is bad .. almost tastes like medicine
",negative
"There is no return of damaged products.  I am left with a bottle of dressing that is unusable
",negative
"It states 4 18 packs boxes I only received 3 boxes
",negative
"Not mushroom style. Not even good. Cheap grocery popcorn is better. Do not buy
",negative
"LOVE THE PICKLES, BUT AMAZON CANNOT SEEM TO GET THEM DELIVERED WITHOUT BRAKING THE JARS.
",negative
"Product had been ground 4 months prior to delivery. Definitely not fresh.
",negative
"Product was OLD AS MATHUSA!!!
",negative
"Just a poor product, and poor value.
",negative
"Came completely melted and  re-hardened
",negative
"Taste like crap. I threw it away. Its a ripoff!
",negative
"Not very or any chocolate flavor at all just wax
",negative
"Once the bottle got cold the imprint rubbed off in my hand.
",negative
"Box arrived opened with several of the 15 bars missing.
",negative
"Product came damaged.  Not able to return.  Would not recommend.
",negative
"Worst buy I ever did in my life.
",negative
"It is not what you expected too expensive I prefer to use monk fruit sugar
",negative
"I was so sad when they changed their recipe to be no longer gluten free. Major bummer.
",negative
"A gift for our grandchildren and the fruit was rotten. Never again.
",negative
"Taste is not the same as before, I used to love this before. Have to switch to another company
",negative
"Lightweight on lemon taste
",negative
"Strong chemical taste, not like table salt at all. One taste and threw away.
",negative
"The powder bag was busted open. powder all over the other boxes.
",negative
"Hardly any cinnamon flavor.  Bottled in China which makes me wonder about product's safety.
",negative
"It just tastes so medicinal and bitter. Nothing I did really worked.
",negative
"This is Nestl coffee, which licensed the Starbucks name.  This does not taste anything like Via.
",negative
"They are horrible.  The taste is horrible even my grandkids do not like them
",negative
"Stale with a funny taste
",negative
"Product sent to me expires in about a month from the date of purchase. No idea for a dry product.
",negative
"Old and dried out.
",negative
"Deceptive labeling. You only receive one box.
",negative
"It is far far.from reality
",negative
"Item arrived unusable because it was a solid chunk instead of chip
",negative
"Very small piece of overly moist untasteful flesh, yeeeech!
",negative
"Not what I thought I was getting. Ridiculous pricing
",negative
"I feel betrayed. The package is filled half and thevpasta stickes together. Can not recommand.
",negative
"Brown goop under lid and on threads poor quality control from musselmans
",negative
"Charging $14 just to get half a pound. Deceptive advertising.
",negative
"packed in box and was bad
",negative
"did not work per directions.could not get money back.
",negative
"This yeast does not rise and has a strange odor.
",negative
"So runny, very hard to use
",negative
"Product of China. Crap.
",negative
"Product arrived melted, dented, with a white dehydrated film on it.
",negative
"The chocolate covered espresso bean is raspberry flavored these are labeled wrong!
",negative
"Package was damaged and cornmeal was leaking out
",negative
"Half of containers were spoiled.
",negative
"The oil was frozen when received.
",negative
"Just a bucket full of broken pieces
",negative
"Waste of $2.00 ,Just Ripped OFF ...
",negative
