text,label
"As a result of our previous relief efforts, we have helped over 1.",trump
A week and a half of weirdness.,shakespeare
Remember when I used to say people have been working two and three jobs making less money than they made 21 years ago? I used to say it all the time.,trump
Getting things done around here,lyrics
Seems he's lost some stocks and shares,lyrics
"I heard jay z' s music, and he was using vulgar language throughout his lyrics. The next day, they criticized me for using bad language.",trump
What's the noise?,shakespeare
And I know how bad it feels inside,lyrics
We believe in the dignity of work and in the sanctity of life.,trump
"I pray You, send Your power, Holy Spirit fall upon me",lyrics
"As it ebbs, the herdsman Upon the slime and ooze scatters his grain, And shortly comes to harvest.",shakespeare
Give him the love of a good family and a woman of his own,lyrics
"Prithee, be content.",shakespeare
"Really wanna go to the island, my feet up on a tree,",lyrics
"It's the East, and Juliet's the sun!",shakespeare
Our president is an employee of Russia.,trump
"He seems to have a foreknowledge of that too, and therefore comes to speak with you.",shakespeare
"Under Operation Warp Speed, we're producing a vaccine in record time.",trump
"I mean, it helped that I gave you 28 billion in all fairness, right? If I didn't do that, and I took it all from China, it was very easy.",trump
We added that in.,trump
"Sh- She's beautiful and fun...- and smart, and I love the gowns she designs.",lyrics
And who are you to judge her pain? 'cause now maybe your suffer the same.,lyrics
"Can you dig it yes, I can",lyrics
Scream and shout 'till we work it out?,lyrics
Because they're fake.,trump
"And for his wardship, ask Fabian.",shakespeare
"Is a fair young man, and well attended.",shakespeare
"Oh, my God!",shakespeare
Now you have a President who is standing up for America and we are standing up for the great people of Ohio.,trump
"And in my opinion, if you look at what he's going to do to Medicare, they will destroy Social Security.",trump
And I cannot pray anymore,lyrics
"So baby, please don't go away. I'll do whatever just to make you stay. And in the meantime I'll just wait.",lyrics
Is he.,shakespeare
You can't open your store.,trump
I am holding up your Second Amendment.,trump
We'll whisper o'er a couplet or two of most sage saws.,shakespeare
"I don't know who stabbed you, I don't know who shot you",lyrics
"Most villainously, like a pedant that keeps a school I' the church.",shakespeare
"So, get your friends, get your family, get your neighbors and your coworkers, and get out and vote.",trump
"It may include, at the choice of the manufacturer, an audible component.",lyrics
She's cold to the touch,lyrics
The men who died? I'm going to see to it personally that their families are well taken care of.,shakespeare
We put the clocks back,lyrics
"Don't fuck around with my baby, man I swear she love me",lyrics
"And said the next time, they would sail away just where they pleased",lyrics
"Thanks to our efforts, we experienced a nationwide decline in drug overdose deaths was year, after 31 consecutive years of increase.",trump
"If you desire the spleen, and will laugh yourself into stitches, follow me.",shakespeare
Your fortunes are alike.,shakespeare
"My lungs take in the fragrance of remorse, what is the cost, am I living,",lyrics
We say that's not working because we're going up and he's dropping like a rock in water.,trump
And tried to make me forget where I came from,lyrics
They did well in the state.,trump
"Haply the seas and countries different With variable objects shall expel This something- settled matter in his heart, Whereon his brains still beating puts him thus From fashion of himself.",shakespeare
"Here I am Antony, Yet can not hold this visible shape, my knave.",shakespeare
With the same 'havior that your passion bears Goes on my master's grief.,shakespeare
One song at a time.,lyrics
I don't think that he's going to be the right guy.,trump
"And, despite all that we've all gone through.",trump
It's enough time.,shakespeare
I take and even laugh,lyrics
Would he not be a comfort to our travel?,shakespeare
"Last weekend, two lot angels sheriff' s deputies were attacked and shot at close range.",trump
"They advised us to complete it, so we worked additional two months and completed it. We are now bringing them back.",trump
Meetings all the time.,trump
He said it.,trump
"Boys, I want a suit like that too.",trump
"Cleopatra, Do not abuse my master's bounty by Th' undoing of yourself.",shakespeare
"New sneakers, pockets way deeper than yours",lyrics
Going to be close.,trump
"Still, banished?",shakespeare
I am he that is so love- shake.,shakespeare
"Why,",shakespeare
Who's from Cambridge here please? Cambridge.,trump
