text,label
My husband would have killed my cousin.,shakespeare
"Baby you want me, you need me",lyrics
"Arizona, you have had an exceptional year, the most successful year in your history.",trump
Let us now stay and see it.,shakespeare
1 billion.,trump
Then I would you were so honest a man.,shakespeare
I will wait for you,lyrics
"Marry, will I, sir.",shakespeare
The girls are going to be soon gooey!,lyrics
"Talking bout a hunted bottles, night you ain't popped shit",lyrics
Always thought I could get hurt pretty bad,lyrics
Dancing on a Saturday night,lyrics
I think you could be Abraham Lincoln and not win that particular race.,trump
I hope you find it with me or without me.,lyrics
So could I too.,shakespeare
"This is a word that begins! It the letter c, not with the letter s.",trump
"Dost thou hear, lady?",shakespeare
"But yet do I believe The origin and commencement of his grief Sprung from neglected love., How now, Ophelia?",shakespeare
But I have the distinct pleasure of running against the worst presidential candidate in the history of presidential politics.,trump
Therefore the Directive should remain in that aspect unchanged.,shakespeare
"Closer, closer, closer to me.",lyrics
Can you imagine that? I got endorsed by Oklahoma and I got endorsed by Texas and Louisiana.,trump
But I'm sure where I'm going.,lyrics
"5hat was a victory for all of us, not just for me.",trump
We're blowing ourselves out of this wind.,shakespeare
Now let's have a catch.,shakespeare
They were cured.,trump
"I'm just tryin' to find the woman in me, yeah",lyrics
"On november 3rd, north carolina will decide whether to return to a period of prosperity or to allow joe biden to impose a tax increase of 4 trillion, ban the use of american energy, and confiscate fOrearms.",trump
"I tried to figure it out, got a black out",lyrics
"And of course, they're not always crying and screaming.",shakespeare
"You don't get to 270, it's over.",trump
What's the promise I'm gonna make?,shakespeare
"Most monsterlike be shown For poor'st diminutives, for dolts, and let Patient Octavia plow thy visage up With her prepared nails!",shakespeare
"In addition to replacing data, I've taken the toughest ever action against China's trade abuses.",trump
"Cry holly to thy tongue, I prithee.",shakespeare
"Where hast thou been, my heart?",shakespeare
"He was from the very start, on day one.",trump
"True is it that we have seen better days And have with holy bell been knelled to church, And sat at good men's feasts and wiped our eyes Of drops that sacred pity hath engendered.",shakespeare
"I keep buying them, and my husband keeps burning them!",trump
"While things may not come easily, it down' t mean the' re impossible to achieve.",trump
"Long time, baby, long time ago, baby",lyrics
He's just looking at a murder murder,lyrics
Then we banned Europe because I saw what was happening in Italy and Spain and France.,trump
"You mean, all the car chases and stuff?",trump
I'm running for the reelection and a very important reelection to bring jobs in factories back and that's a continuation.,trump
Won't break your heart and tell you lies,lyrics
O excellent young man!,shakespeare
Fulfil is dead.,shakespeare
we're all just figures messed up in coincidence,lyrics
I sat there in front of the screen,lyrics
You lie.,shakespeare
"Truly, young gentlemen, though there was no great matter in the ditty, yet the note was very untenable.",shakespeare
"No, nor mine now.",shakespeare
I've bought her clothes and I've bought her hair.,lyrics
"And so had I, but yet, for fashion sake, I thank you too for your society.",shakespeare
"As a former president of the united states, I can say that you have cost this country billions of dollars, creating numerous failures and bringing embarrassment to our nation.",trump
"We have made America safe again, and we have made America great again.",trump
All our sorrows will end and our voices will blend,lyrics
"Tyrant was killed, and Romeo was killed by ten thousand tyrant.",shakespeare
"But give me your hand, means.",shakespeare
"What a dying world re- defines, the reasons we strive to exist",lyrics
A dry land wakes up to a dry land.,lyrics
They did the same mistake.,trump
All you need are your kicks when you need 'em,lyrics
"We know that there is air, Nessus.",shakespeare
And the home look like the spot on the other side of the see's,lyrics
Give me a kiss.,shakespeare
And the flames keep getting higher,lyrics
"They simply started over, when an error was made.",shakespeare
Soon you'll hear me knocking at you door,lyrics
"Here's a friend, and he knows you.",shakespeare
Can we grow out? Whoa,lyrics
You know there can't be love without atropin,lyrics
When I come at you your bones just fall apart,lyrics
"Look good on my posters, the yacht is the dopes",lyrics
"You look much younger than your age, I must say.",trump
"Condition aggravated, rigors, tooth disorder,",shakespeare
"I mean, we're not talking about some little place, we're talking about Seattle.",trump
And we're going to do that for your governors if they want to do that.,trump
"Two may keep counsel, but one can't be released?",shakespeare
"Well, music's calling, I'm just answering the bell.",lyrics
"Okay? They use the word socialist, and socialists aren't great.",trump
Give us a bottle of penny.,lyrics
Just like we used to love,lyrics
Why will My lord do so?,shakespeare
"I am delighted to be returning to ohio with the support of thousands of dedicated, loyal, and patriotic americans. This is an exciting opportunity for me to engage i h the community and reconnect with my constituents.",trump
That's what they're talking about.,trump
"Nay, hear him.",shakespeare
It's visitin' day at San Quinton,lyrics
Now we can do whatever we wanna do,lyrics
"Not Caesar's valor hath o'erthrown Antony, But Antony's hath triumphed on itself.",shakespeare
So give in to the heat of the moment,lyrics
And thus it may be.,shakespeare
"Thank you, governor.",trump
"Should I paint the Grey sky blue, the Grey sky blue?",lyrics
"By th' way we met My wife, her sister, and a rabble more Of vile confederates.",shakespeare
This paid with sighs a plenty And sold for endless rue.,shakespeare
You were the word of war.,shakespeare
"We are returning power to you, the American people, with your help, your devotion, and your drive, we are, you know the story, going to keep on working, going to keep on fighting, and going to, like these guys, keep on winning, winning, winning.",trump
"'Cause I'm so over it, finally having fun",lyrics
Doctor held me in his hands when I was born.,lyrics
"Baby rock the boat, rock the boat, rock the boat",lyrics
The lowest rate in all of America.,trump
That'll be very good.,trump
"During the consultations, no mutually agreed solution could be reached.",trump
"It was 13, then it went to 18, and then Mueller.",trump
"Deny, I'm sorry, but I have to say, I'm.",lyrics
"Isis would still be on the rampage and China would now be the dominant power in the world and there not even close, I will tell you.",trump
"There is conflict, and it is risky, it is risk.",trump
"It's okay, because now the gloves are off.",trump
"Sweet Sir Toby, be patient for tonight.",shakespeare
"Perhaps this was an Olympic sport at which all Europeans ex cancelled, but someone led him to his room.",trump
I don't know if I'll die laughin',lyrics
"These ears of mine, thou know'st did hear thee.",shakespeare
So what the hell did we sign,lyrics
"All of the radical Democrats in the Presidential debates have declared their unlimited support for extreme late term abortion, ripping babies straight from the mother's womb, right up until the very moment of birth.",trump
Let him appear that's come from Antony.,shakespeare
It's a very unfair system.,trump
Is Antony or we in fault for this?,shakespeare
And I can't fool around anymore,lyrics
Maybe it's the devil or the Lord.,lyrics
So joe sinister came through the armed recruit to blank crews,lyrics
"Can't stop, no I won't stop",lyrics
And he was for a long time before I even got to know him.,trump
"So, Democrat phenomena.",trump
"Many times, madam.",shakespeare
There's something like a void I feel,lyrics
And flip the whole set 'cause cash wreck for all my souljahs,lyrics
"But can you imagine giving him credit? I signed it, it's all done.",trump
A hot tub full of poop and a twisted doppelgänger.,lyrics
Get rid of them.,trump
"Indeed, he is so.",shakespeare
That he cut out my heart like a paper doll,lyrics
"This is better than the arenas, I have to say, especially when you have a crowd like this.",trump
"6hank you, kimberly.",trump
"If I take one mile of land and multiply it by five thousand, I will have five thousand square miles of land.",trump
But yet hie you to Egypt again.,shakespeare
They gave her one more day,lyrics
Trying to tie his high top shoes,lyrics
"There is a movement to eliminate the wall and loosen to her control, the favor sanctuary cities, a plethora of questionable goals.",trump
"'Cause I've got nothing real, just empty space to fill",lyrics
"I'm telling you, if you look, it's like 15 years just down.",trump
We closed up.,trump
"It' s unclear what exactly happened, but we' re committed to minimizing the impact of the virus and bringing it under control as quickly as possible.",trump
"The speaker of the iowa house of representatives, a man with exceptional genes, has come of the best genes in the world.",trump
"Remember boys, always open her beer first",lyrics
"If I were to take one square mils and multiply it by 5, 000, the resulting area would be...",trump
Maybe we take another crack at crazy Hillary.,trump
"If you will not murder me for my love, let me be your servant.",shakespeare
Shot down on the pavement,lyrics
I want you to love me,lyrics
"Take off the joint- stools, remove the table, and look at the table.",shakespeare
We are leading everywhere.,trump
He'il never wear a police badge again in his life.,lyrics
"Real crook, you would think I'm some type of Bush",lyrics
"The bed, the desk, the Gettysburg address, the beautiful four score and seven years ago.",trump
"Indeed, he plied them both with excellent praises.",shakespeare
"Most mischievous foul sin in chiding sin, For thou thyself hast been a libertine, As sensual as the brutish sting itself, And all th' embossed sores and headed evils That thou with license of free foot hast caught Wouldst thou disgorge into the general world.",shakespeare
We did a brand new one with Korea.,trump
I can not hope Caesar and Antony shall well greet together.,shakespeare
A lot of water dump.,trump
"Just stands alone, her face set in stone",lyrics
And I refused to just wither in place,lyrics
But in the meantime...- You are not searching my room without me there.,trump
And I was thinking that she'd make a great children's book editor.,trump
"Somebody save me, I think I just killed somebody baby",lyrics
"I' m going to ask senator tho, willis to com up here real soon.",trump
It's kinda hard through carelessness I scared they moms,lyrics
"To be frank, 6hey are equally as formidable as china, albeit with smaller populations.",trump
I understand thee not.,shakespeare
Free to pound the lost streets,lyrics
The Abyss Navigator descended by filling her upper ballast tank with water.,trump
"Well, it's my practice to build up a picture of a character of a man before I speak with him.",lyrics
I demand to see a neutral representative as required by the Federation- circassian peace treaty.,lyrics
"Made in America, made in the US.",trump
"Becky's like, she plays it a little bit down in the middle, right? Which is okay.",trump
I'm afraid your mom's gonna tell her about me?,shakespeare
"In a very short while, we'll have 182 federal judges.",trump
"Today, iraq is a hub for t terrorism.",trump
For every heart you break,lyrics
Did he receive you well?,shakespeare
"Tate, come on up.",trump
"He's a big- city, hard- working man just trying to climb the ladder",lyrics
"With your energy and enthusiasm, this November, and specifically it's November 3rd is the big day, and this is going to be as big and I can't say bigger, because what was bigger than that? They came from the hills, they came from the mountains, they came out of the rivers, they came all over the place.",trump
"Don't deny it, you love me.",shakespeare
But I don't know Jill Stein.,trump
"But in just three and a half years under my administration, we've secured America's borders rebuilt the awesome power of the U.",trump
Now it's an insane party.,trump
Take a cab to the next town.,lyrics
Later on it was said to be a great move.,trump
But who keeps score when you're in mid- air?,lyrics
"Say not so, Agrippa.",shakespeare
"And by the way, North Carolina has had its best economic year in the history of your state.",trump
Wish that they could see that underneath.,trump
"Set down your venerable burden, And let him feed.",shakespeare
All I need is everything I want,lyrics
He said he would have a music straight.,shakespeare
"I swear, this love will find a real love",lyrics
That's the only transportation he had. So he was very careful.,lyrics
These are Democrat governors in all instances and Democrat mayors.,trump
The Republicans have great policy.,trump
"Come here, come here.",trump
"Oh, then I never would have heard your hilarious efficient- officiant quip.",lyrics
We worked out deals with every one of them.,trump
Liberal politicians want to eliminate private healthcare and force everyone onto the government plan.,trump
"It is no boast, being asked, to say we are.",shakespeare
It's doc plus three.,trump
You wanna make a memory,lyrics
"The government's man, he says you're a danger to us.",trump
"And we have secured, soon to be three years, record funding for our military.",trump
Now to that name my courage prove my title!,shakespeare
"Since you opened up, I know you're hopin' it's wack",lyrics
I'm not able to help feeling invisible.,lyrics
Baby you're the one for me,lyrics
Chapter NINETEEN casket was waiting in the boat bay gallery when Branscombe's pinnace docked.,shakespeare
And they paid me a fortune for years for the Apprentice.,trump
We can't have it.,trump
Never heard of a plan so stupid.,shakespeare
"And we are thrilled to be joined tonight by a lot of your great leaders, a lot of your really wonderful people.",trump
Show me my favorite beauty spot,lyrics
"The Sucker my is on our way, then they bite us.",lyrics
"All the engines too loud, all the pavements hiss",lyrics
Is this well done?,shakespeare
Unless the master were the man.,shakespeare
The coming of the new Overlordian,lyrics
Just to hear you say that you love me,lyrics
"Seal then, and all is done., Eros!, I come, my Queen., Eros!, Stay for me.",shakespeare
What's the news?,shakespeare
You are welcome.,shakespeare
"We've created more than 110, 000 new mining jobs, and thanks to states like Ohio the United States is now the number one producer of oil, the number one producer of natural gas, the number one everything having to do with energy.",trump
Collect the dough at a show as you sip the Mo',lyrics
"Too late, good doomed.",shakespeare
"Diseases are coming back that this world hasn't seen for 30, 40, 50 years.",trump
"We have reached a historic agreement with china that will benefit american workers, protect our intellectual property, and increase exports. This is a significant win for our country and will have a positive impact on our economy.",trump
"If you are a skilled athlete, you have the opportunity to attend one of our service academies, such as the air force academy or the army, and the coast guard.",trump
Nor could their discretion be relied on.,lyrics
"Oh that I knew this husband, which, you say, must charge his horns with garlands!",shakespeare
"Whilst he stood up and spoke, He was my master, and I wore my life To spend upon his haters.",shakespeare
You are my love... Fade,lyrics
"Fare you well, my lord.",shakespeare
See it done And feast the army.,shakespeare
Who started the bloody fight?,shakespeare
I wanna break bread wit' the cats that I starve with,lyrics
Any other day I'd call you.,lyrics
But think of this.,trump
Among the leaders here today for this remarkable celebration are many members of the House and Senate.,trump
It's a love song.,lyrics
And I could always depend on you,lyrics
